路径,层,子层,类型,文件名,扩展名,大小KB,修改日期
01_原始资料库/README.md,01_原始资料库,01_原始资料库,文档,README.md,.md,5.9,2026-09-09
01_原始资料库/_生活杂项/个人生活对话导出.json,01_原始资料库,_生活杂项,数据,个人生活对话导出.json,.json,5336.2,2026-08-26
01_原始资料库/02_我的笔记/README.md,01_原始资料库,02_我的笔记,文档,README.md,.md,1.8,2026-09-09
01_原始资料库/02_我的笔记/03_早期求职整理/03_端云重排/云上重排无量模型开发.doc,01_原始资料库,02_我的笔记,Word,云上重排无量模型开发.doc,.doc,1951.7,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/03_端云重排/样本特征生产.doc,01_原始资料库,02_我的笔记,Word,样本特征生产.doc,.doc,5825.1,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/03_端云重排/端云重排-模型优化归档-琳洁.doc,01_原始资料库,02_我的笔记,Word,端云重排-模型优化归档-琳洁.doc,.doc,3621.1,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/03_端云重排/端云重排-论文综述归档-琳洁.doc,01_原始资料库,02_我的笔记,Word,端云重排-论文综述归档-琳洁.doc,.doc,3151.0,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/03_端云重排/端云重排技术规划.doc,01_原始资料库,02_我的笔记,Word,端云重排技术规划.doc,.doc,4158.1,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/02_大厂实践文章精选/大厂实践文章精选.html,01_原始资料库,02_我的笔记,网页,大厂实践文章精选.html,.html,944.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/02_大厂实践文章精选/大厂实践文章精选_files/app.js,01_原始资料库,02_我的笔记,其他,app.js,.js,8.5,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/02_大厂实践文章精选/大厂实践文章精选_files/font-awesome.min.css,01_原始资料库,02_我的笔记,其他,font-awesome.min.css,.css,30.3,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/02_大厂实践文章精选/大厂实践文章精选_files/saved_resource,01_原始资料库,02_我的笔记,其他,saved_resource,,397.7,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/02_大厂实践文章精选/大厂实践文章精选_files/styles.css,01_原始资料库,02_我的笔记,其他,styles.css,.css,1.3,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践.html,01_原始资料库,02_我的笔记,网页,OPPO软件商店推荐系统的降本、增值实践.html,.html,3819.5,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/0,01_原始资料库,02_我的笔记,其他,0,,23.7,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/0(1),01_原始资料库,02_我的笔记,其他,0(1),,42.0,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/300,01_原始资料库,02_我的笔记,其他,300,,15.8,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640,01_原始资料库,02_我的笔记,其他,640,,10.8,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(1),01_原始资料库,02_我的笔记,其他,640(1),,185.2,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(2),01_原始资料库,02_我的笔记,其他,640(2),,411.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(3),01_原始资料库,02_我的笔记,其他,640(3),,493.1,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(4),01_原始资料库,02_我的笔记,其他,640(4),,375.1,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(5),01_原始资料库,02_我的笔记,其他,640(5),,422.8,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(6),01_原始资料库,02_我的笔记,其他,640(6),,253.1,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(7),01_原始资料库,02_我的笔记,其他,640(7),,2.5,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/640(8),01_原始资料库,02_我的笔记,其他,640(8),,0.3,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/added_info.mqhhhq53d5070eb5.css,01_原始资料库,02_我的笔记,其他,added_info.mqhhhq53d5070eb5.css,.css,32.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/appmsg.mqhhhq534aba4e7a.js,01_原始资料库,02_我的笔记,其他,appmsg.mqhhhq534aba4e7a.js,.js,621.2,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/appmsg_comment.mqhhhq537508e4df.css,01_原始资料库,02_我的笔记,其他,appmsg_comment.mqhhhq537508e4df.css,.css,97.5,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/article_bottom_bar.mqhhhq53975174c5.css,01_原始资料库,02_我的笔记,其他,article_bottom_bar.mqhhhq53975174c5.css,.css,97.2,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/channel_product_utils.mqhhhq53199e90e4.css,01_原始资料库,02_我的笔记,其他,channel_product_utils.mqhhhq53199e90e4.css,.css,0.5,2026-06-17
